ID,January,February,March,April,May,June,July,August,September,October,November,December,Scrape,Latitude,Longitude,isSuperHost,Amenities,Bedrooms,Bathrooms
1159420806610258140,148.0,,,,,115.0,115.0,115.0,115.0,115.0,127.0,124.0,False,32.81782,-96.86446,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,1.5
1159422676971692050,181.0,,,,,115.0,115.0,115.0,115.0,115.0,112.0,102.0,False,32.81988749891052,-96.86610632,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.5
1159424583596680097,147.0,,,,,115.0,115.0,115.0,115.0,115.0,115.0,116.0,False,32.81784,-96.86535,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.5
1159517014595532813,253.0,,,,999.0,999.0,999.0,112.0,112.0,112.0,110.0,127.0,False,32.81359928368921,-96.81101937,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",1.0,1.0
1160031965981007773,167.0,,,,800.0,800.0,800.0,800.0,800.0,800.0,293.0,146.0,False,32.77680372211628,-96.79486116,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer']",3.0,2.0
1160125934339484580,131.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,181.0,111.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer']",3.0,2.0
1160185392226469953,168.0,,,,139.0,139.0,139.0,139.0,139.0,139.0,136.0,162.0,False,32.77837,-96.83299,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1160245408492254268,165.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,237.0,187.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",3.0,2.0
1160267090554968679,143.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,116.0,128.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,1.0
1160946230504794412,133.0,,,,360.0,405.0,405.0,405.0,479.0,479.0,212.0,118.0,False,32.7772,-96.7956,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Lift', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1160987648202039898,223.0,,,,300.0,300.0,300.0,300.0,300.0,300.0,241.0,250.0,False,32.80117685391118,-96.71036675,True,"['Kitchen', 'Fast wifi – 399 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",4.0,3.0
1161057959554925603,174.0,,,,177.0,177.0,177.0,177.0,177.0,177.0,169.0,185.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,1.0
1161540770621300139,82.0,,,,72.0,72.0,72.0,80.0,85.0,85.0,85.0,88.0,False,32.6179,-96.7855,True,"['Wifi', 'Free parking on premises', 'TV', 'AC – split-type ductless system', 'Private patio or balcony', 'Microwave', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,0.0
1161603689043013101,140.0,,,,390.0,455.0,455.0,455.0,538.0,538.0,80.0,96.0,False,32.7772,-96.7956,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1161648621741436538,437.0,,,,510.0,510.0,510.0,510.0,510.0,510.0,386.0,184.0,False,32.80595500415406,-96.80798602,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Carbon monoxide alarm']",2.0,2.5
1161731883596035845,93.0,,,,116.0,89.0,89.0,89.0,97.0,102.0,102.0,119.0,False,32.7488,-96.8356,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises', 'Pets allowed', 'TV', 'Washer', 'Paid dryer – In building', 'Air conditioning', 'Exterior security cameras on property']",2.0,1.0
1161738730413771211,159.0,,,,404.0,478.0,478.0,648.0,691.0,440.0,438.0,120.0,False,32.7772,-96.7956,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1161741595921032089,160.0,,,,343.0,405.0,405.0,536.0,477.0,477.0,234.0,171.0,False,32.7772,-96.7956,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1161868162850484435,373.0,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,308.0,216.0,False,32.77179,-96.7692,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 1 space', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.5
1162337908097345370,220.0,,,,,300.0,300.0,300.0,300.0,300.0,215.0,212.0,False,32.76939,-96.79109,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises – 2 spaces', '75 inch HDTV', 'Free washer – In unit', 'Dryer –\xa0In unit', 'Central air conditioning', 'Exterior security cameras on property']",2.0,2.5
1162589761477630528,250.0,,,,,,,300.0,300.0,296.0,295.0,278.0,False,32.826682851104806,-96.6888211,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 2 spaces', 'Private sauna', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.5
1163099930589920350,123.0,,,,390.0,432.0,432.0,573.0,647.0,647.0,82.0,89.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Lift', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1163106050521785073,129.0,,,,385.0,455.0,455.0,603.0,681.0,515.0,192.0,107.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1164736434189384026,160.0,,,,,165.0,165.0,165.0,165.0,165.0,179.0,201.0,False,32.83768743,-96.74826774,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'EV charger – level 2, tesla only', 'Washing machine', 'Free dryer – In unit', 'Exterior security cameras on property']",2.0,1.0
1164906904110833564,142.0,,,,155.0,155.0,155.0,155.0,155.0,250.0,221.0,251.0,False,32.96434,-96.83007,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Microwave']",0.0,1.0
1165935622081448287,104.0,,,,543.0,530.0,524.0,506.0,457.0,393.0,100.0,108.0,False,32.8296,-96.8503,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1165935732903990342,114.0,,,,543.0,529.0,524.0,506.0,457.0,339.0,199.0,103.0,False,,,,,1.0,1.0
1166565723812897934,221.0,,,,,551.0,551.0,551.0,551.0,551.0,452.0,194.0,False,,,,,3.0,2.0
1166698558867308708,292.0,,,,306.0,1030.0,1030.0,1030.0,1030.0,1030.0,237.0,338.0,False,32.78525224,-96.8518362,True,"['Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '70 inch HDTV with Amazon Prime Video, Disney+, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",4.0,2.5
1166811026895123400,166.0,,,,385.0,455.0,455.0,603.0,551.0,415.0,115.0,130.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1167496534702023434,240.0,,,,,225.0,225.0,225.0,225.0,225.0,155.0,159.0,False,32.76844731,-96.79098805,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', '50 inch TV', 'Washer', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",2.0,2.5
1167513285675715576,189.0,,,,,180.0,185.0,195.0,195.0,195.0,167.0,297.0,False,32.77081531,-96.74960959,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Private backyard – Fully fenced', 'Exterior security cameras on property']",2.0,1.0
1167523365343098483,219.0,,,,,125.0,125.0,125.0,125.0,125.0,134.0,283.0,False,32.7697,-96.7922,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washing machine', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.5
1167563174379790096,387.0,,,,,299.0,299.0,299.0,299.0,299.0,336.0,399.0,False,32.745,-96.7945,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Private backyard – Fully fenced', 'Exterior security cameras on property']",3.0,2.5
1168979460943411662,139.0,,,,,160.0,160.0,160.0,160.0,160.0,161.0,140.0,False,32.78222,-96.79971,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1169598370352430227,,,,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,False,32.78023608326354,-96.80030642,True,"['City skyline view', 'Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Carbon monoxide alarm']",1.0,1.0
1170594213475260408,149.0,,,,,200.0,200.0,200.0,200.0,200.0,147.0,349.0,False,32.83764944254687,-96.75026711,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",2.0,1.0
1171044862870186883,250.0,,,,,250.0,250.0,250.0,250.0,250.0,262.0,246.0,False,,,,,3.0,2.5
1171915184516861830,87.0,,,,,120.0,120.0,120.0,120.0,120.0,82.0,81.0,False,32.81069288910071,-96.81710193,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Air conditioning', 'Patio or balcony', 'Hair dryer']",1.0,1.0
1173395352232846723,119.0,,,,,,,200.0,200.0,200.0,155.0,111.0,False,32.7823,-96.7814,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Pool', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1173582179171709227,198.0,,,,,196.0,196.0,196.0,196.0,196.0,214.0,202.0,False,32.744,-96.8369,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Smoke alarm']",2.0,3.0
1174007363154597548,315.0,,,,,196.0,196.0,196.0,196.0,196.0,188.0,280.0,False,32.744,-96.8369,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Smoke alarm']",2.0,3.0
1174023513333616050,123.0,,,,,125.0,125.0,118.0,118.0,118.0,119.0,126.0,False,32.7489,-96.8305,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Microwave']",2.0,1.0
1175464428978598890,186.0,,,,,,,275.0,250.0,250.0,258.0,215.0,False,32.79651316081107,-96.79186541,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.5
1175698718257259984,186.0,,,,,125.0,125.0,125.0,125.0,125.0,167.0,198.0,False,32.7823,-96.7814,True,"['Kitchen', 'Wifi', 'Pool', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Microwave', 'Gym in building']",1.0,1.0
1175749983796679308,160.0,,,,,150.0,150.0,150.0,150.0,150.0,130.0,165.0,False,32.8894,-96.76487,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub']",1.0,1.0
1176937657642044177,309.0,,,,,,343.0,343.0,343.0,343.0,245.0,287.0,False,32.784198732664386,-96.83737007,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Free dryer – In building', 'Air conditioning', 'Exterior security cameras on property']",4.0,2.5
1177857530520132037,186.0,,,,,,165.0,165.0,165.0,165.0,165.0,169.0,False,32.78364,-96.7813,False,"['Kitchen', 'Wifi', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'EV charger - level 2', 'Washer –\xa0In unit', 'Dryer –\xa0In unit', 'Exterior security cameras on property']",1.0,1.0
1178878999765637796,264.0,,,,,300.0,300.0,300.0,300.0,300.0,218.0,255.0,False,32.6695,-96.7531,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub']",6.0,3.0
1179861508635072588,98.0,,,,,100.0,100.0,100.0,100.0,100.0,120.0,131.0,False,32.77842057388762,-96.83806085,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV with Amazon Prime Video, Apple TV, Fire TV, Netflix', 'Lift', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
1180443651634602804,123.0,,,,,73.0,73.0,73.0,73.0,73.0,93.0,111.0,False,32.78103,-96.79953,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer']",1.0,1.0
1181109799220283287,236.0,,,,,300.0,300.0,300.0,300.0,250.0,210.0,242.0,False,32.6694,-96.7541,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub']",5.0,2.5
1181125796861526979,98.0,,,,,500.0,500.0,500.0,500.0,500.0,41.0,92.0,False,32.77847,-96.79375,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1181152153590184868,179.0,,,,,500.0,500.0,500.0,500.0,500.0,57.0,165.0,False,32.77719206518863,-96.7938885,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",3.0,2.0
1181161831849703770,86.0,,,,,500.0,500.0,500.0,500.0,500.0,97.0,76.0,False,32.77664812461212,-96.7937999,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,1.0
1181290811075584590,108.0,,,,,500.0,500.0,500.0,500.0,500.0,212.0,84.0,False,32.77837962291107,-96.79400213,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,1.0
1181313399441536243,72.0,,,,,500.0,500.0,500.0,500.0,500.0,238.0,64.0,False,32.7782,-96.79577,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free multistorey car park on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Lift', 'Washing machine', 'Exterior security cameras on property']",2.0,2.0
1181341373893660971,85.0,,,,,500.0,500.0,500.0,500.0,500.0,107.0,92.0,False,,,,,2.0,2.0
1181355929693262099,107.0,,,,,500.0,500.0,500.0,500.0,500.0,118.0,69.0,False,,,,,2.0,1.0
1181819804623179596,96.0,,,,,500.0,500.0,500.0,500.0,500.0,101.0,111.0,False,32.77677885864141,-96.79522106,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",3.0,2.0
1181840485307392642,108.0,,,,,500.0,500.0,500.0,500.0,500.0,197.0,58.0,False,32.77843,-96.79431,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,1.0
1181934916773680848,122.0,,,,,110.0,110.0,110.0,110.0,110.0,130.0,133.0,False,32.73178402,-96.79656368,False,"['Kitchen', 'Wifi', 'Free driveway parking on premises – 1 space', '75 inch TV', 'Central air conditioning', 'Bathtub', 'Private backyard – Not fully fenced', 'Exterior security cameras on property', 'Carbon monoxide alarm', 'Smoke alarm']",1.0,1.0
1181944670837230020,191.0,,,,,220.0,220.0,165.0,165.0,165.0,191.0,194.0,False,32.7944,-96.7858,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.0
1182004298797992320,161.0,,,,,500.0,500.0,500.0,500.0,500.0,83.0,128.0,False,,,,,3.0,2.0
1182032759074887624,223.0,,,,,500.0,500.0,500.0,500.0,500.0,295.0,250.0,False,32.77835,-96.79599,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1182038506027642373,57.0,,,,,500.0,500.0,500.0,500.0,500.0,104.0,63.0,False,32.77735071712737,-96.79384646,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1182050312798906249,76.0,,,,,500.0,500.0,500.0,500.0,500.0,104.0,89.0,False,32.776497483150216,-96.79441306,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",3.0,2.0
1182075097318121097,205.0,,,,,500.0,500.0,500.0,500.0,500.0,114.0,175.0,False,,,,,3.0,2.0
1182079971179762711,217.0,,,,,500.0,500.0,500.0,500.0,500.0,75.0,217.0,False,,,,,3.0,2.0
1182615073921043676,89.0,,,,,500.0,500.0,500.0,500.0,500.0,119.0,109.0,False,32.77699,-96.79579,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1182625546530217632,88.0,,,,,500.0,500.0,500.0,500.0,500.0,151.0,61.0,False,32.77670948229332,-96.79551911,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free multistorey car park on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Lift', 'Washing machine', 'Exterior security cameras on property']",1.0,1.0
1182674618558632674,106.0,,,,,500.0,500.0,500.0,500.0,500.0,128.0,108.0,False,,,,,2.0,1.0
1182689200974749206,178.0,,,,,500.0,500.0,500.0,500.0,500.0,263.0,145.0,False,32.77679933312328,-96.79595139,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1182695217257644607,82.0,,,,,500.0,500.0,500.0,500.0,500.0,89.0,71.0,False,32.778093857433014,-96.79397004,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
